+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
| 7♣ Q♣ |   0.58  |  -0.46  |    fold   |   0.32  |  -0.35  |    fold   |   0.06  |  -0.24  |    fold   |  -0.19  |  -0.13  |    call   |   0.48  |  -0.54  |    fold   |   0.22  |  -0.43  |    fold   |  -0.04  |  -0.32  |    fold   |   -0.3  |  -0.21  |    call   |
| 7♣ K♣ |   1.76  |   1.07  |    fold   |   1.5   |   1.18  |    fold   |   1.24  |   1.29  |    call   |   0.98  |   1.4   |    call   |   1.65  |   0.99  |    fold   |   1.39  |   1.1   |    fold   |   1.13  |   1.21  |    call   |   0.87  |   1.32  |    call   |
| 7♣ A♣ |   2.33  |   1.67  |    fold   |   2.07  |   1.78  |    fold   |   1.81  |   1.89  |    call   |   1.55  |   2.0   |    call   |   2.23  |   1.59  |    fold   |   1.97  |   1.7   |    fold   |   1.71  |   1.81  |    call   |   1.45  |   1.92  |    call   |
| 7♣ 2♦ |  -0.34  |  -1.96  |    fold   |   -0.6  |  -1.85  |    fold   |  -0.86  |  -1.74  |    fold   |  -1.12  |  -1.63  |    fold   |  -0.45  |  -2.04  |    fold   |  -0.71  |  -1.94  |    fold   |  -0.97  |  -1.83  |    fold   |  -1.23  |  -1.72  |    fold   |
| 7♣ 3♦ |  -0.06  |  -2.03  |    fold   |  -0.32  |  -1.92  |    fold   |  -0.58  |  -1.81  |    fold   |  -0.84  |  -1.71  |    fold   |  -0.16  |  -2.12  |    fold   |  -0.42  |  -2.01  |    fold   |  -0.68  |   -1.9  |    fold   |  -0.94  |  -1.79  |    fold   |
| 7♣ 4♦ |   0.17  |  -1.16  |    fold   |  -0.09  |  -1.06  |    fold   |  -0.35  |  -0.95  |    fold   |  -0.61  |  -0.84  |    fold   |   0.06  |  -1.25  |    fold   |   -0.2  |  -1.14  |    fold   |  -0.46  |  -1.03  |    fold   |  -0.72  |  -0.92  |    fold   |
| 7♣ 5♦ |  -0.61  |  -1.26  |    fold   |  -0.87  |  -1.15  |    fold   |  -1.13  |  -1.04  |    call   |  -1.39  |  -0.93  |    call   |  -0.72  |  -1.34  |    fold   |  -0.98  |  -1.24  |    fold   |  -1.24  |  -1.13  |    call   |   -1.5  |  -1.02  |    call   |
| 7♣ 6♦ |  -0.25  |  -1.71  |    fold   |  -0.51  |   -1.6  |    fold   |  -0.77  |  -1.49  |    fold   |  -1.03  |  -1.38  |    fold   |  -0.35  |  -1.79  |    fold   |  -0.61  |  -1.68  |    fold   |  -0.87  |  -1.57  |    fold   |  -1.13  |  -1.46  |    fold   |
| 7♣ 7♦ |   0.72  |  -1.32  |    fold   |   0.46  |  -1.21  |    fold   |   0.2   |   -1.1  |    fold   |  -0.06  |  -0.99  |    fold   |   0.61  |   -1.4  |    fold   |   0.35  |  -1.29  |    fold   |   0.09  |  -1.18  |    fold   |  -0.17  |  -1.07  |    fold   |
| 7♣ 8♦ |   0.33  |  -0.74  |    fold   |   0.07  |  -0.63  |    fold   |  -0.19  |  -0.52  |    fold   |  -0.45  |  -0.41  |    call   |   0.22  |  -0.82  |    fold   |  -0.03  |  -0.71  |    fold   |  -0.29  |  -0.61  |    fold   |  -0.55  |   -0.5  |    call   |
| 7♣ 9♦ |   0.8   |  -0.74  |    fold   |   0.54  |  -0.63  |    fold   |   0.28  |  -0.52  |    fold   |   0.02  |  -0.41  |    fold   |   0.7   |  -0.82  |    fold   |   0.44  |  -0.71  |    fold   |   0.18  |   -0.6  |    fold   |  -0.08  |   -0.5  |    fold   |
| 7♣ T♦ |   1.09  |   0.36  |    fold   |   0.83  |   0.46  |    fold   |   0.57  |   0.57  |    call   |   0.31  |   0.68  |    call   |   0.99  |   0.27  |    fold   |   0.73  |   0.38  |    fold   |   0.47  |   0.49  |    call   |   0.21  |   0.6   |    call   |
| 7♣ J♦ |   1.76  |   0.17  |    fold   |   1.5   |   0.28  |    fold   |   1.24  |   0.39  |    fold   |   0.98  |   0.5   |    fold   |   1.66  |   0.09  |    fold   |   1.4   |   0.2   |    fold   |   1.14  |   0.31  |    fold   |   0.88  |   0.41  |    fold   |
| 7♣ Q♦ |   1.21  |   0.92  |    fold   |   0.95  |   1.03  |    call   |   0.69  |   1.13  |    call   |   0.43  |   1.24  |    call   |   1.1   |   0.83  |    fold   |   0.84  |   0.94  |    call   |   0.58  |   1.05  |    call   |   0.32  |   1.16  |    call   |
| 7♣ K♦ |   1.81  |   2.29  |    call   |   1.55  |   2.39  |    call   |   1.29  |   2.5   |    call   |   1.03  |   2.61  |    call   |   1.7   |   2.2   |    call   |   1.44  |   2.31  |    call   |   1.18  |   2.42  |    call   |   0.92  |   2.53  |    call   |
| 7♣ A♦ |   3.13  |   1.65  |    fold   |   2.87  |   1.76  |    fold   |   2.61  |   1.87  |    fold   |   2.35  |   1.98  |    fold   |   3.02  |   1.57  |    fold   |   2.76  |   1.68  |    fold   |   2.5   |   1.79  |    fold   |   2.24  |   1.9   |    fold   |
| 7♣ 2♥ |  -0.67  |  -2.46  |    fold   |  -0.93  |  -2.35  |    fold   |  -1.19  |  -2.24  |    fold   |  -1.45  |  -2.13  |    fold   |  -0.77  |  -2.54  |    fold   |  -1.03  |  -2.43  |    fold   |  -1.29  |  -2.32  |    fold   |  -1.55  |  -2.21  |    fold   |
| 7♣ 3♥ |   0.81  |  -2.08  |    fold   |   0.55  |  -1.97  |    fold   |   0.29  |  -1.86  |    fold   |   0.03  |  -1.75  |    fold   |   0.7   |  -2.16  |    fold   |   0.44  |  -2.05  |    fold   |   0.18  |  -1.95  |    fold   |  -0.08  |  -1.84  |    fold   |
| 7♣ 4♥ |  -0.32  |  -1.77  |    fold   |  -0.58  |  -1.66  |    fold   |  -0.84  |  -1.55  |    fold   |   -1.1  |  -1.44  |    fold   |  -0.42  |  -1.85  |    fold   |  -0.68  |  -1.74  |    fold   |  -0.94  |  -1.63  |    fold   |   -1.2  |  -1.52  |    fold   |
| 7♣ 5♥ |   0.29  |  -1.82  |    fold   |   0.03  |  -1.71  |    fold   |  -0.23  |   -1.6  |    fold   |  -0.49  |  -1.49  |    fold   |   0.19  |   -1.9  |    fold   |  -0.07  |  -1.79  |    fold   |  -0.33  |  -1.68  |    fold   |  -0.59  |  -1.58  |    fold   |
| 7♣ 6♥ |   0.22  |   -1.4  |    fold   |  -0.04  |  -1.29  |    fold   |   -0.3  |  -1.18  |    fold   |  -0.56  |  -1.07  |    fold   |   0.11  |  -1.48  |    fold   |  -0.15  |  -1.37  |    fold   |  -0.41  |  -1.26  |    fold   |  -0.67  |  -1.15  |    fold   |
| 7♣ 7♥ |  -0.13  |   -0.5  |    fold   |  -0.39  |   -0.4  |    fold   |  -0.65  |  -0.29  |    call   |  -0.91  |  -0.18  |    call   |  -0.23  |  -0.59  |    fold   |  -0.49  |  -0.48  |    call   |  -0.75  |  -0.37  |    call   |  -1.01  |  -0.26  |    call   |
| 7♣ 8♥ |   0.4   |  -1.07  |    fold   |   0.14  |  -0.96  |    fold   |  -0.12  |  -0.85  |    fold   |  -0.38  |  -0.74  |    fold   |   0.29  |  -1.15  |    fold   |   0.03  |  -1.04  |    fold   |  -0.23  |  -0.93  |    fold   |  -0.49  |  -0.82  |    fold   |
| 7♣ 9♥ |   1.0   |  -0.33  |    fold   |   0.74  |  -0.22  |    fold   |   0.48  |  -0.11  |    fold   |   0.22  |   -0.0  |    fold   |   0.9   |  -0.41  |    fold   |   0.64  |   -0.3  |    fold   |   0.38  |  -0.19  |    fold   |   0.12  |  -0.08  |    fold   |
| 7♣ T♥ |   0.79  |  -0.67  |    fold   |   0.53  |  -0.56  |    fold   |   0.27  |  -0.45  |    fold   |   0.01  |  -0.34  |    fold   |   0.69  |  -0.75  |    fold   |   0.43  |  -0.64  |    fold   |   0.17  |  -0.53  |    fold   |  -0.09  |  -0.42  |    fold   |
| 7♣ J♥ |   1.47  |   0.11  |    fold   |   1.21  |   0.22  |    fold   |   0.95  |   0.32  |    fold   |   0.69  |   0.43  |    fold   |   1.36  |   0.02  |    fold   |   1.1   |   0.13  |    fold   |   0.84  |   0.24  |    fold   |   0.58  |   0.35  |    fold   |
| 7♣ Q♥ |   1.95  |   0.86  |    fold   |   1.69  |   0.97  |    fold   |   1.43  |   1.08  |    fold   |   1.17  |   1.19  |    call   |   1.84  |   0.78  |    fold   |   1.58  |   0.89  |    fold   |   1.32  |   1.0   |    fold   |   1.06  |   1.11  |    call   |
| 7♣ K♥ |   1.46  |   1.54  |    call   |   1.2   |   1.65  |    call   |   0.94  |   1.76  |    call   |   0.68  |   1.87  |    call   |   1.36  |   1.45  |    call   |   1.1   |   1.56  |    call   |   0.84  |   1.67  |    call   |   0.58  |   1.78  |    call   |
| 7♣ A♥ |   2.59  |   2.28  |    fold   |   2.33  |   2.39  |    call   |   2.07  |   2.5   |    call   |   1.81  |   2.61  |    call   |   2.48  |   2.2   |    fold   |   2.22  |   2.31  |    call   |   1.96  |   2.42  |    call   |   1.7   |   2.53  |    call   |
| 8♣ 9♣ |   0.28  |  -0.02  |    fold   |   0.02  |   0.09  |    call   |  -0.24  |   0.2   |    call   |   -0.5  |   0.31  |    call   |   0.18  |   -0.1  |    fold   |  -0.08  |   0.01  |    call   |  -0.34  |   0.12  |    call   |   -0.6  |   0.23  |    call   |
| 8♣ T♣ |   1.05  |  -0.01  |    fold   |   0.79  |   0.1   |    fold   |   0.53  |   0.21  |    fold   |   0.27  |   0.32  |    call   |   0.95  |  -0.09  |    fold   |   0.69  |   0.02  |    fold   |   0.43  |   0.13  |    fold   |   0.17  |   0.24  |    call   |
| 8♣ J♣ |   0.69  |  -0.26  |    fold   |   0.43  |  -0.15  |    fold   |   0.17  |  -0.04  |    fold   |  -0.09  |   0.07  |    call   |   0.59  |  -0.35  |    fold   |   0.33  |  -0.24  |    fold   |   0.07  |  -0.13  |    fold   |  -0.19  |  -0.02  |    call   |
| 8♣ Q♣ |   0.32  |  -0.31  |    fold   |   0.06  |   -0.2  |    fold   |   -0.2  |  -0.09  |    call   |  -0.46  |   0.02  |    call   |   0.21  |  -0.39  |    fold   |  -0.05  |  -0.28  |    fold   |  -0.31  |  -0.18  |    call   |  -0.57  |  -0.07  |    call   |
| 8♣ K♣ |   1.49  |   1.22  |    fold   |   1.23  |   1.33  |    call   |   0.97  |   1.44  |    call   |   0.71  |   1.55  |    call   |   1.38  |   1.14  |    fold   |   1.12  |   1.25  |    call   |   0.86  |   1.36  |    call   |   0.6   |   1.47  |    call   |
| 8♣ A♣ |   2.07  |   1.82  |    fold   |   1.81  |   1.93  |    call   |   1.55  |   2.04  |    call   |   1.29  |   2.15  |    call   |   1.96  |   1.74  |    fold   |   1.7   |   1.85  |    call   |   1.44  |   1.96  |    call   |   1.18  |   2.06  |    call   |
| 8♣ 2♦ |  -0.61  |  -1.81  |    fold   |  -0.87  |  -1.71  |    fold   |  -1.13  |   -1.6  |    fold   |  -1.39  |  -1.49  |    fold   |  -0.71  |   -1.9  |    fold   |  -0.97  |  -1.79  |    fold   |  -1.23  |  -1.68  |    fold   |  -1.49  |  -1.57  |    fold   |
| 8♣ 3♦ |  -0.32  |  -1.89  |    fold   |  -0.58  |  -1.78  |    fold   |  -0.84  |  -1.67  |    fold   |   -1.1  |  -1.56  |    fold   |  -0.43  |  -1.97  |    fold   |  -0.69  |  -1.86  |    fold   |  -0.95  |  -1.75  |    fold   |  -1.21  |  -1.64  |    fold   |
| 8♣ 4♦ |   -0.1  |  -1.02  |    fold   |  -0.36  |  -0.91  |    fold   |  -0.62  |   -0.8  |    fold   |  -0.88  |  -0.69  |    call   |  -0.21  |   -1.1  |    fold   |  -0.47  |  -0.99  |    fold   |  -0.73  |  -0.88  |    fold   |  -0.99  |  -0.77  |    call   |
| 8♣ 5♦ |  -0.88  |  -1.11  |    fold   |  -1.14  |  -1.01  |    call   |   -1.4  |   -0.9  |    call   |  -1.66  |  -0.79  |    call   |  -0.98  |   -1.2  |    fold   |  -1.24  |  -1.09  |    call   |   -1.5  |  -0.98  |    call   |  -1.76  |  -0.87  |    call   |
| 8♣ 6♦ |  -0.52  |  -1.56  |    fold   |  -0.78  |  -1.45  |    fold   |  -1.04  |  -1.34  |    fold   |   -1.3  |  -1.23  |    call   |  -0.62  |  -1.64  |    fold   |  -0.88  |  -1.53  |    fold   |  -1.14  |  -1.42  |    fold   |   -1.4  |  -1.32  |    call   |
| 8♣ 7♦ |   0.45  |  -1.17  |    fold   |   0.19  |  -1.06  |    fold   |  -0.07  |  -0.95  |    fold   |  -0.33  |  -0.84  |    fold   |   0.34  |  -1.25  |    fold   |   0.08  |  -1.15  |    fold   |  -0.18  |  -1.04  |    fold   |  -0.44  |  -0.93  |    fold   |
| 8♣ 8♦ |   0.06  |  -0.59  |    fold   |   -0.2  |  -0.48  |    fold   |  -0.46  |  -0.38  |    call   |  -0.72  |  -0.27  |    call   |  -0.04  |  -0.68  |    fold   |   -0.3  |  -0.57  |    fold   |  -0.56  |  -0.46  |    call   |  -0.82  |  -0.35  |    call   |
| 8♣ 9♦ |   0.53  |  -0.59  |    fold   |   0.27  |  -0.48  |    fold   |   0.01  |  -0.37  |    fold   |  -0.25  |  -0.27  |    fold   |   0.43  |  -0.68  |    fold   |   0.17  |  -0.57  |    fold   |  -0.09  |  -0.46  |    fold   |  -0.35  |  -0.35  |    call   |
| 8♣ T♦ |   0.83  |   0.5   |    fold   |   0.57  |   0.61  |    call   |   0.31  |   0.72  |    call   |   0.05  |   0.83  |    call   |   0.72  |   0.42  |    fold   |   0.46  |   0.53  |    call   |   0.2   |   0.64  |    call   |  -0.06  |   0.75  |    call   |
| 8♣ J♦ |   1.5   |   0.32  |    fold   |   1.24  |   0.43  |    fold   |   0.98  |   0.54  |    fold   |   0.72  |   0.64  |    fold   |   1.39  |   0.23  |    fold   |   1.13  |   0.34  |    fold   |   0.87  |   0.45  |    fold   |   0.61  |   0.56  |    fold   |
| 8♣ Q♦ |   0.94  |   1.06  |    call   |   0.68  |   1.17  |    call   |   0.42  |   1.28  |    call   |   0.16  |   1.39  |    call   |   0.83  |   0.98  |    call   |   0.57  |   1.09  |    call   |   0.31  |   1.2   |    call   |   0.05  |   1.31  |    call   |
| 8♣ K♦ |   1.54  |   2.43  |    call   |   1.28  |   2.54  |    call   |   1.02  |   2.65  |    call   |   0.76  |   2.76  |    call   |   1.43  |   2.35  |    call   |   1.17  |   2.46  |    call   |   0.91  |   2.57  |    call   |   0.65  |   2.68  |    call   |
| 8♣ A♦ |   2.86  |   1.8   |    fold   |   2.6   |   1.91  |    fold   |   2.34  |   2.02  |    fold   |   2.08  |   2.13  |    call   |   2.76  |   1.72  |    fold   |   2.5   |   1.83  |    fold   |   2.24  |   1.93  |    fold   |   1.98  |   2.04  |    call   |
| 8♣ 2♥ |  -0.93  |  -2.31  |    fold   |  -1.19  |   -2.2  |    fold   |  -1.45  |  -2.09  |    fold   |  -1.71  |  -1.98  |    fold   |  -1.04  |   -2.4  |    fold   |   -1.3  |  -2.29  |    fold   |  -1.56  |  -2.18  |    fold   |  -1.82  |  -2.07  |    fold   |
| 8♣ 3♥ |   0.54  |  -1.93  |    fold   |   0.28  |  -1.82  |    fold   |   0.02  |  -1.72  |    fold   |  -0.24  |  -1.61  |    fold   |   0.43  |  -2.02  |    fold   |   0.17  |  -1.91  |    fold   |  -0.09  |   -1.8  |    fold   |  -0.35  |  -1.69  |    fold   |
| 8♣ 4♥ |  -0.58  |  -1.62  |    fold   |  -0.84  |  -1.51  |    fold   |   -1.1  |   -1.4  |    fold   |  -1.36  |  -1.29  |    call   |  -0.69  |   -1.7  |    fold   |  -0.95  |  -1.59  |    fold   |  -1.21  |  -1.48  |    fold   |  -1.47  |  -1.37  |    call   |
| 8♣ 5♥ |   0.03  |  -1.67  |    fold   |  -0.23  |  -1.56  |    fold   |  -0.49  |  -1.45  |    fold   |  -0.75  |  -1.35  |    fold   |  -0.08  |  -1.76  |    fold   |  -0.34  |  -1.65  |    fold   |   -0.6  |  -1.54  |    fold   |  -0.86  |  -1.43  |    fold   |
| 8♣ 6♥ |  -0.05  |  -1.25  |    fold   |  -0.31  |  -1.14  |    fold   |  -0.57  |  -1.03  |    fold   |  -0.83  |  -0.92  |    fold   |  -0.15  |  -1.33  |    fold   |  -0.41  |  -1.22  |    fold   |  -0.67  |  -1.11  |    fold   |  -0.93  |   -1.0  |    fold   |
| 8♣ 7♥ |  -0.39  |  -0.36  |    call   |  -0.65  |  -0.25  |    call   |  -0.91  |  -0.14  |    call   |  -1.17  |  -0.03  |    call   |   -0.5  |  -0.44  |    call   |  -0.76  |  -0.33  |    call   |  -1.02  |  -0.22  |    call   |  -1.28  |  -0.11  |    call   |
| 8♣ 8♥ |   0.13  |  -0.92  |    fold   |  -0.13  |  -0.81  |    fold   |  -0.39  |   -0.7  |    fold   |  -0.65  |  -0.59  |    call   |   0.02  |   -1.0  |    fold   |  -0.24  |  -0.89  |    fold   |   -0.5  |  -0.78  |    fold   |  -0.75  |  -0.67  |    call   |
| 8♣ 9♥ |   0.73  |  -0.18  |    fold   |   0.47  |  -0.07  |    fold   |   0.21  |   0.04  |    fold   |  -0.05  |   0.15  |    call   |   0.63  |  -0.26  |    fold   |   0.37  |  -0.15  |    fold   |   0.11  |  -0.04  |    fold   |  -0.15  |   0.06  |    call   |
| 8♣ T♥ |   0.53  |  -0.52  |    fold   |   0.27  |  -0.41  |    fold   |   0.01  |   -0.3  |    fold   |  -0.25  |  -0.19  |    call   |   0.42  |   -0.6  |    fold   |   0.16  |  -0.49  |    fold   |   -0.1  |  -0.38  |    fold   |  -0.36  |  -0.27  |    call   |
| 8♣ J♥ |   1.2   |   0.25  |    fold   |   0.94  |   0.36  |    fold   |   0.68  |   0.47  |    fold   |   0.42  |   0.58  |    call   |   1.09  |   0.17  |    fold   |   0.83  |   0.28  |    fold   |   0.57  |   0.39  |    fold   |   0.31  |   0.5   |    call   |
| 8♣ Q♥ |   1.68  |   1.01  |    fold   |   1.42  |   1.12  |    fold   |   1.16  |   1.23  |    call   |   0.9   |   1.34  |    call   |   1.57  |   0.93  |    fold   |   1.31  |   1.04  |    fold   |   1.05  |   1.15  |    call   |   0.79  |   1.26  |    call   |
| 8♣ K♥ |   1.19  |   1.68  |    call   |   0.93  |   1.79  |    call   |   0.67  |   1.9   |    call   |   0.41  |   2.01  |    call   |   1.09  |   1.6   |    call   |   0.83  |   1.71  |    call   |   0.57  |   1.82  |    call   |   0.31  |   1.93  |    call   |
| 8♣ A♥ |   2.32  |   2.43  |    call   |   2.06  |   2.54  |    call   |   1.8   |   2.65  |    call   |   1.54  |   2.76  |    call   |   2.21  |   2.35  |    call   |   1.95  |   2.46  |    call   |   1.7   |   2.57  |    call   |   1.44  |   2.68  |    call   |
| 9♣ T♣ |   0.94  |   0.83  |    fold   |   0.68  |   0.94  |    call   |   0.42  |   1.05  |    call   |   0.16  |   1.16  |    call   |   0.83  |   0.74  |    fold   |   0.57  |   0.85  |    call   |   0.31  |   0.96  |    call   |   0.05  |   1.07  |    call   |
| 9♣ J♣ |   0.58  |   0.57  |    fold   |   0.32  |   0.68  |    call   |   0.06  |   0.79  |    call   |   -0.2  |   0.9   |    call   |   0.47  |   0.49  |    call   |   0.21  |   0.6   |    call   |  -0.05  |   0.71  |    call   |  -0.31  |   0.82  |    call   |
| 9♣ Q♣ |   0.2   |   0.52  |    call   |  -0.06  |   0.63  |    call   |  -0.32  |   0.74  |    call   |  -0.58  |   0.85  |    call   |   0.1   |   0.44  |    call   |  -0.16  |   0.55  |    call   |  -0.42  |   0.66  |    call   |  -0.68  |   0.77  |    call   |
| 9♣ K♣ |   1.37  |   2.06  |    call   |   1.11  |   2.17  |    call   |   0.85  |   2.27  |    call   |   0.59  |   2.38  |    call   |   1.27  |   1.97  |    call   |   1.01  |   2.08  |    call   |   0.75  |   2.19  |    call   |   0.49  |   2.3   |    call   |
| 9♣ A♣ |   1.95  |   2.65  |    call   |   1.69  |   2.76  |    call   |   1.43  |   2.87  |    call   |   1.17  |   2.98  |    call   |   1.85  |   2.57  |    call   |   1.59  |   2.68  |    call   |   1.33  |   2.79  |    call   |   1.07  |   2.9   |    call   |
| 9♣ 2♦ |  -0.72  |  -0.98  |    fold   |  -0.98  |  -0.87  |    call   |  -1.24  |  -0.76  |    call   |   -1.5  |  -0.65  |    call   |  -0.83  |  -1.06  |    fold   |  -1.09  |  -0.95  |    call   |  -1.35  |  -0.84  |    call   |  -1.61  |  -0.73  |    call   |
| 9♣ 3♦ |  -0.44  |  -1.05  |    fold   |   -0.7  |  -0.94  |    fold   |  -0.96  |  -0.83  |    call   |  -1.22  |  -0.72  |    call   |  -0.54  |  -1.13  |    fold   |   -0.8  |  -1.02  |    fold   |  -1.06  |  -0.91  |    call   |  -1.32  |   -0.8  |    call   |
| 9♣ 4♦ |  -0.21  |  -0.18  |    call   |  -0.47  |  -0.07  |    call   |  -0.73  |   0.04  |    call   |  -0.99  |   0.15  |    call   |  -0.32  |  -0.26  |    call   |  -0.58  |  -0.15  |    call   |  -0.84  |  -0.05  |    call   |   -1.1  |   0.06  |    call   |
| 9♣ 5♦ |  -0.99  |  -0.28  |    call   |  -1.25  |  -0.17  |    call   |  -1.51  |  -0.06  |    call   |  -1.77  |   0.05  |    call   |   -1.1  |  -0.36  |    call   |  -1.36  |  -0.25  |    call   |  -1.62  |  -0.14  |    call   |  -1.88  |  -0.03  |    call   |
| 9♣ 6♦ |  -0.63  |  -0.73  |    fold   |  -0.89  |  -0.62  |    call   |  -1.15  |  -0.51  |    call   |  -1.41  |   -0.4  |    call   |  -0.73  |  -0.81  |    fold   |  -0.99  |   -0.7  |    call   |  -1.25  |  -0.59  |    call   |  -1.51  |  -0.48  |    call   |
| 9♣ 7♦ |   0.34  |  -0.34  |    fold   |   0.08  |  -0.23  |    fold   |  -0.18  |  -0.12  |    call   |  -0.44  |  -0.01  |    call   |   0.23  |  -0.42  |    fold   |  -0.03  |  -0.31  |    fold   |  -0.29  |   -0.2  |    call   |  -0.55  |  -0.09  |    call   |
| 9♣ 8♦ |  -0.05  |   0.24  |    call   |  -0.31  |   0.35  |    call   |  -0.57  |   0.46  |    call   |  -0.83  |   0.57  |    call   |  -0.16  |   0.16  |    call   |  -0.42  |   0.27  |    call   |  -0.68  |   0.38  |    call   |  -0.94  |   0.49  |    call   |
| 9♣ 9♦ |   0.42  |   0.24  |    fold   |   0.16  |   0.35  |    call   |   -0.1  |   0.46  |    call   |  -0.36  |   0.57  |    call   |   0.31  |   0.16  |    fold   |   0.05  |   0.27  |    call   |  -0.21  |   0.38  |    call   |  -0.47  |   0.49  |    call   |
| 9♣ T♦ |   0.71  |   1.34  |    call   |   0.45  |   1.45  |    call   |   0.19  |   1.56  |    call   |  -0.07  |   1.67  |    call   |   0.61  |   1.26  |    call   |   0.35  |   1.37  |    call   |   0.09  |   1.47  |    call   |  -0.17  |   1.58  |    call   |
| 9♣ J♦ |   1.38  |   1.15  |    fold   |   1.12  |   1.26  |    call   |   0.86  |   1.37  |    call   |   0.6   |   1.48  |    call   |   1.28  |   1.07  |    fold   |   1.02  |   1.18  |    call   |   0.76  |   1.29  |    call   |   0.5   |   1.4   |    call   |
| 9♣ Q♦ |   0.83  |   1.9   |    call   |   0.57  |   2.01  |    call   |   0.31  |   2.12  |    call   |   0.05  |   2.23  |    call   |   0.72  |   1.82  |    call   |   0.46  |   1.93  |    call   |   0.2   |   2.04  |    call   |  -0.06  |   2.14  |    call   |
| 9♣ K♦ |   1.43  |   3.27  |    call   |   1.17  |   3.38  |    call   |   0.91  |   3.49  |    call   |   0.65  |   3.6   |    call   |   1.32  |   3.19  |    call   |   1.06  |   3.3   |    call   |   0.8   |   3.4   |    call   |   0.54  |   3.51  |    call   |
| 9♣ A♦ |   2.75  |   2.63  |    fold   |   2.49  |   2.74  |    call   |   2.23  |   2.85  |    call   |   1.97  |   2.96  |    call   |   2.64  |   2.55  |    fold   |   2.38  |   2.66  |    call   |   2.12  |   2.77  |    call   |   1.86  |   2.88  |    call   |
| 9♣ 2♥ |  -1.05  |  -1.48  |    fold   |  -1.31  |  -1.37  |    fold   |  -1.57  |  -1.26  |    call   |  -1.83  |  -1.15  |    call   |  -1.15  |  -1.56  |    fold   |  -1.41  |  -1.45  |    fold   |  -1.67  |  -1.34  |    call   |  -1.93  |  -1.23  |    call   |
